1;2;3;4;5;6;7;8;9;10;11;12;13
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1994;194;0.2;0;0;0;0;63.9;139;2;1.4
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1995;232;0.3;0;0;0;0;72.8;134;3;2.2
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1996;311;0.4;0;0;0;0;75.2;189;9;4.8
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1997;239;0.3;0;0;0;0;74.5;192;8;4.2
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1998;260;0.3;0;0;0;0;73.5;185;6;3.2
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;1999;238;0.3;0;0;0;0;70.6;170;7;4.1
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2000;366;0.4;0;0;0;0;40.2;150;9;6
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2001;441;0.5;0;0;0;0;77.1;179;5;2.8
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2002;324;0.4;0;0;0;0;70.4;160;8;5
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2003;353;0.4;0;0;0;0;74.8;171;4;2.3
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2004;274;0.3;0;0;0;0;74.1;189;9;4.8
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2005;211;0.3;0;0;0;0;65.9;169;8;4.7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2006;414;0.5;0;0;0;0;80.7;191;18;9.4
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2007;307;0.4;0;0;0;0;69.1;181;6;3.3
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2008;683;0.8;0;0;0;0;75;282;16;5.7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2009;823;1;0;0;0;0;76.4;368;20;5.4
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2010;748;0.9;0;0;0;0;65;351;23;6.6
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2011;571;0.7;0;0;0;0;70.4;295;11;3.7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2012;479;0.6;0;0;0;0;69.5;288;17;5.9
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2013;640;0.8;0;0;0;0;74.8;315;18;5.7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2014;568;0.7;0;0;0;0;61.6;339;19;5.6
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2015;538;0.7;0;0;0;0;74.3;295;15;5.1
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2016;421;0.5;0;0;0;0;68.4;274;19;6.9
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2017;520;0.6;0;0;0;0;71.5;309;33;10.7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2018;533;0.6;0;0;0;0;63.6;354;34;9.6
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2019;740;0.9;0;0;0;0;65.9;503;51;10.1
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2020;843;1;0;0;0;0;59.9;532;53;10
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2021;1,120;1.3;0;0;0;0;68.8;574;51;8.9
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2022;852;1;0;0;0;0;62.6;551;66;12
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;2023;1,206;1.4;0;0;0;0;72.3;529;57;10.8
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1987;74,894;122.5;973;1.3;0;0;94.5;61,388;12,392;20.2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1988;84,998;138.8;1,124;1.3;0;0;94.4;67,150;13,908;20.7
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1989;94,000;152.3;1,400;1.5;0;0;94.6;73,084;16,103;22
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1990;103,629;165.3;1,832;1.8;0;0;94.6;80,149;18,749;23.4
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1991;117,046;180.1;2,653;2.3;0;0;95.1;88,758;21,605;24.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1992;123,175;187.3;3,189;2.6;0;0;95.7;92,408;24,546;26.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1993;122,240;151;2,994;2.4;0;0;95.7;95,190;27,414;28.8
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1994;132,389;162.8;3,078;2.3;0;0;95.2;106,359;31,195;29.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1995;158,477;194.4;4,110;2.6;2;0;96;123,895;34,222;27.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1996;187,022;228.6;4,823;2.6;0;0;96;146,543;38,225;26.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1997;205,099;250.1;4,566;2.2;0;0;95.6;162,105;41,417;25.5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1998;216,682;264.1;4,407;2;0;0;95.8;177,170;41,562;23.5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;1999;226,563;276.2;4,088;1.8;0;0;95.5;185,413;41,848;22.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2000;244,336;297.4;4,003;1.6;0;0;95.4;202,291;42,591;21.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2001;246,518;299.7;4,299;1.7;0;0;95.2;202,281;41,708;20.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2002;250,969;304.4;4,065;1.6;0;0;95.2;205,962;42,354;20.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2003;255,575;309.7;3,411;1.3;0;0;94.6;212,491;42,417;20
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2004;283,708;343.8;3,366;1.2;1;0;94.9;232,502;46,994;20.2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2005;276,740;335.4;3,182;1.1;0;0;94.3;225,347;46,695;20.7
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2006;255,019;309.3;2,851;1.1;0;1;94.7;209,625;42,072;20.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2007;248,355;301.7;2,805;1.1;0;0;94.7;205,164;41,240;20.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2008;239,951;291.8;2,718;1.1;0;0;94.5;200,228;39,280;19.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2009;235,842;287.6;3,017;1.3;0;0;94.4;194,075;38,904;20
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2010;231,007;282.4;2,850;1.2;0;0;94.7;191,310;38,803;20.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2011;236,478;289.3;2,928;1.2;0;0;94.7;196,337;40,036;20.4
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2012;237,150;289.8;2,974;1.3;0;0;94.4;198,076;39,966;20.2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) davon:;2013;253,525;314.8;3,133;1.2;0;0;94.5;210,792;43,306;20.5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) ;2014;276,734;342.6;4,760;1.7;0;0;94.4;228,110;47,731;20.9
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst) ;2015;282,604;348;4,549;1.6;0;0;93.9;231,730;51,615;22.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2016;302,594;368.2;4,836;1.6;0;0;93.6;245,731;60,587;24.7
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2017;330,580;400.6;4,920;1.5;0;0;92.6;263,255;68,773;26.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2018;350,662;423.5;5,481;1.6;0;0;92.4;276,021;74,930;27.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2019;359,747;433.3;5,170;1.4;0;0;92.5;284,390;77,131;27.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2020;365,753;439.8;4,761;1.3;0;0;92.1;284,723;74,022;26
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2021;361,048;434.2;5,098;1.4;0;0;91.7;280,840;73,459;26.2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2022;340,677;409.3;5,324;1.6;0;0;91.6;267,808;77,106;28.8
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);2023;346,877;411.2;4,676;1.3;0;0;90.8;266,280;85,625;32.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1987;46,447;76;389;0.8;0;0;95.9;39,903;5,883;14.7
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1988;54,124;88.4;462;0.9;0;0;96.1;45,313;6,973;15.4
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1989;60,484;98;618;1;0;0;95.9;50,124;8,493;16.9
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1990;67,010;106.9;768;1.1;0;0;96.2;54,377;9,629;17.7
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1991;75,631;116.4;1,017;1.3;0;0;96.4;59,909;11,193;18.7
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1992;80,294;122.1;1,102;1.4;0;0;96.7;63,047;13,394;21.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1993;79,631;98.3;978;1.2;0;0;96.7;65,255;14,990;23
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1994;85,234;104.8;1,086;1.3;0;0;96.4;72,450;17,463;24.1
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1995;101,230;124.1;1,468;1.5;0;0;96.8;85,223;19,446;22.8
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1996;117,768;143.9;1,719;1.5;0;0;96.8;98,915;21,575;21.8
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1997;131,208;160;2,108;1.6;0;0;96.4;111,157;23,814;21.4
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1998;142,740;174;2,321;1.6;0;0;96.6;124,238;23,841;19.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;1999;148,650;181.2;2,074;1.4;0;0;96.2;129,072;23,834;18.5
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2000;163,541;199;1,953;1.2;0;0;96.3;142,646;25,043;17.6
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2001;162,740;197.8;2,109;1.3;0;0;96.1;141,361;23,944;16.9
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2002;170,629;207;2,025;1.2;0;0;96.1;147,900;25,486;17.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2003;177,494;215;1,692;1;0;0;95.9;154,082;26,159;17
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2004;200,378;242.8;1,727;0.9;1;0;96.2;171,251;29,463;17.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2005;194,444;235.7;1,544;0.8;0;0;95.4;164,553;29,086;17.7
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2006;178,841;216.9;1,469;0.8;0;0;95.8;152,071;26,261;17.3
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2007;171,496;208.3;1,441;0.8;0;0;96;146,599;25,183;17.2
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2008;169,386;206;1,437;0.8;0;0;95.6;145,492;25,320;17.4
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2009;169,689;206.9;1,605;0.9;0;0;95.3;143,293;25,116;17.5
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2010;165,880;202.8;1,506;0.9;0;0;95.5;140,363;24,748;17.6
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2011;170,297;208.3;1,668;1;0;0;95.6;144,140;25,925;18
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2012;173,337;211.8;1,630;0.9;0;0;95.3;147,795;26,356;17.8
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) davon:;2013;189,783;235.7;1,663;0.9;0;0;95.4;161,421;30,095;18.6
731000;Allgemeine Verstöße gemäß § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) ;2014;209,514;259.4;3,073;1.5;0;0;95.1;176,775;34,050;19.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen) ;2015;213,850;263.4;2,650;1.2;0;0;94.5;179,776;37,386;20.8
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2016;231,926;282.2;2,635;1.1;0;0;94.3;193,103;44,888;23.2
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2017;255,344;309.4;2,718;1.1;0;0;93.6;209,732;51,547;24.6
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2018;274,787;331.9;3,088;1.1;0;0;93.4;223,223;57,547;25.8
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2019;284,603;342.8;3,013;1.1;0;0;93.4;231,418;59,764;25.8
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2020;287,592;345.8;2,785;1;0;0;92.9;229,729;56,836;24.7
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2021;280,204;337;3,117;1.1;0;0;92.9;222,828;55,675;25
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2022;264,948;318.3;3,205;1.2;0;0;93.1;212,647;58,322;27.4
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);2023;267,527;317.1;2,620;1;0;0;92.8;210,632;65,045;30.9
731100;Allgemeiner Verstoß mit Heroin;1987;12,164;19.9;108;0.9;0;0;96.1;9,444;1,147;12.1
731100;Allgemeiner Verstoß mit Heroin;1988;16,552;27;175;1.1;0;0;95.9;12,470;1,795;14.4
731100;Allgemeiner Verstoß mit Heroin;1989;20,900;33.9;307;1.5;0;0;95.5;16,016;2,744;17.1
731100;Allgemeiner Verstoß mit Heroin;1990;25,536;40.7;460;1.8;0;0;96.2;18,999;3,265;17.2
731100;Allgemeiner Verstoß mit Heroin;1991;33,721;51.9;667;2;0;0;96.7;25,021;4,391;17.5
731100;Allgemeiner Verstoß mit Heroin;1992;38,854;59.1;716;1.8;0;0;97.4;28,927;5,810;20.1
731100;Allgemeiner Verstoß mit Heroin;1993;32,789;40.5;555;1.7;0;0;97.6;25,777;5,733;22.2
731100;Allgemeiner Verstoß mit Heroin;1994;29,866;36.7;552;1.8;0;0;97;24,460;5,893;24.1
731100;Allgemeiner Verstoß mit Heroin;1995;30,457;37.4;645;2.1;0;0;97.4;24,575;6,154;25
731100;Allgemeiner Verstoß mit Heroin;1996;34,146;41.7;714;2.1;0;0;97.1;26,487;6,785;25.6
731100;Allgemeiner Verstoß mit Heroin;1997;34,473;42;815;2.4;0;0;97.2;27,314;6,788;24.9
731100;Allgemeiner Verstoß mit Heroin;1998;31,433;38.3;802;2.6;0;0;96.6;25,474;5,588;21.9
731100;Allgemeiner Verstoß mit Heroin;1999;28,157;34.3;576;2;0;0;96.8;22,953;4,879;21.3
731100;Allgemeiner Verstoß mit Heroin;2000;29,375;35.8;579;2;0;0;96.7;23,989;4,929;20.5
731100;Allgemeiner Verstoß mit Heroin;2001;28,744;34.9;618;2.2;0;0;95.5;23,094;4,558;19.7
731100;Allgemeiner Verstoß mit Heroin;2002;27,608;33.5;541;2;0;0;95.5;22,058;4,584;20.8
731100;Allgemeiner Verstoß mit Heroin;2003;24,577;29.8;381;1.6;0;0;96;19,581;3,836;19.6
731100;Allgemeiner Verstoß mit Heroin;2004;23,161;28.1;341;1.5;0;0;95.9;18,563;3,619;19.5
731100;Allgemeiner Verstoß mit Heroin;2005;22,592;27.4;307;1.4;0;0;95.8;17,820;3,423;19.2
731100;Allgemeiner Verstoß mit Heroin;2006;21,422;26;303;1.4;0;0;95.4;16,934;3,058;18.1
731100;Allgemeiner Verstoß mit Heroin;2007;20,986;25.5;320;1.5;0;0;96.2;16,594;2,900;17.5
731100;Allgemeiner Verstoß mit Heroin;2008;20,490;24.9;269;1.3;0;0;96.1;16,267;2,881;17.7
731100;Allgemeiner Verstoß mit Heroin;2009;20,125;24.5;342;1.7;0;0;96.6;15,322;2,652;17.3
731100;Allgemeiner Verstoß mit Heroin;2010;18,171;22.2;288;1.6;0;0;95.3;13,687;2,448;17.9
731100;Allgemeiner Verstoß mit Heroin;2011;13,609;16.6;229;1.7;0;0;96.9;11,028;2,097;19
731100;Allgemeiner Verstoß mit Heroin;2012;10,096;12.3;138;1.4;0;0;96.1;8,334;1,727;20.7
731100;Allgemeiner Verstoß mit Heroin;2013;8,978;11.1;119;1.3;0;0;96;7,431;1,699;22.9
731100;Allgemeiner Verstoß mit Heroin;2014;8,806;10.9;92;1;0;0;96;7,140;1,759;24.6
731100;Allgemeiner Verstoß mit Heroin;2015;8,283;10.2;86;1;0;0;96.1;6,874;1,881;27.4
731100;Allgemeiner Verstoß mit Heroin;2016;8,654;10.5;126;1.5;0;0;96;7,133;2,293;32.1
731100;Allgemeiner Verstoß mit Heroin;2017;8,691;10.5;97;1.1;0;0;96.2;7,030;2,507;35.7
731100;Allgemeiner Verstoß mit Heroin;2018;8,502;10.3;114;1.3;0;0;95.8;6,807;2,550;37.5
731100;Allgemeiner Verstoß mit Heroin;2019;8,572;10.3;132;1.5;0;0;95.7;6,865;2,555;37.2
731100;Allgemeiner Verstoß mit Heroin;2020;8,100;9.7;108;1.3;0;0;94.7;6,376;2,436;38.2
731100;Allgemeiner Verstoß mit Heroin;2021;8,626;10.4;124;1.4;0;0;94.8;6,729;2,458;36.5
731100;Allgemeiner Verstoß mit Heroin;2022;8,114;9.7;106;1.3;0;0;95.4;6,449;2,513;39
731100;Allgemeiner Verstoß mit Heroin;2023;7,722;9.2;70;0.9;0;0;95.6;6,087;2,634;43.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1987;1,396;2.3;26;1.9;0;0;93.6;1,357;208;15.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1988;2,071;3.4;24;1.2;0;0;95.1;2,008;335;16.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1989;2,768;4.5;31;1.1;0;0;95.2;2,719;543;20
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1990;3,100;4.9;36;1.2;0;0;96.1;3,016;696;23.1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1991;4,141;6.4;94;2.3;0;0;94.9;3,965;993;25
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1992;4,729;7.2;110;2.3;0;0;96.5;4,523;1,457;32.2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1993;5,854;7.2;82;1.4;0;0;96.9;5,622;1,736;30.9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1994;7,543;9.3;121;1.6;0;0;95.2;7,146;2,343;32.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1995;9,326;11.4;213;2.3;0;0;96.1;8,556;2,625;30.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1996;10,151;12.4;270;2.7;0;0;96.6;9,216;2,884;31.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1997;12,167;14.8;339;2.8;0;0;96.8;10,766;3,185;29.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1998;12,835;15.6;495;3.9;0;0;96.6;11,435;3,382;29.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;1999;13,810;16.8;416;3;0;0;95.3;11,923;3,512;29.5
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2000;13,488;16.4;422;3.1;0;0;95.6;11,523;3,332;28.9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2001;12,436;15.1;459;3.7;0;0;95.2;10,401;2,872;27.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2002;13,541;16.4;437;3.2;0;0;95.6;11,153;3,074;27.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2003;13,936;16.9;364;2.6;0;0;94.4;11,221;2,964;26.4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2004;14,660;17.8;331;2.3;0;0;95;11,991;3,285;27.4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2005;14,728;17.9;273;1.9;0;0;92.4;11,625;3,159;27.2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2006;13,755;16.7;186;1.4;0;0;94.3;11,320;3,034;26.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2007;12,932;15.7;157;1.2;0;0;94.8;10,922;2,863;26.2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2008;12,895;15.7;151;1.2;0;0;94.7;10,812;2,914;27
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2009;12,316;15;144;1.2;0;0;93.5;10,251;2,832;27.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2010;10,497;12.8;135;1.3;0;0;95.1;8,890;2,602;29.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2011;10,199;12.5;118;1.2;0;0;94.7;8,659;2,519;29.1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2012;10,525;12.9;156;1.5;0;0;92.4;8,583;2,595;30.2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2013;10,698;13.3;146;1.4;0;0;95.5;9,135;2,892;31.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2014;10,933;13.5;147;1.3;0;0;95.9;9,131;2,899;31.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2015;10,444;12.9;134;1.3;0;0;93.7;8,796;2,974;33.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2016;12,150;14.8;146;1.2;0;0;94.7;10,544;3,809;36.1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2017;14,546;17.6;166;1.1;0;0;94.2;12,322;4,565;37
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2018;16,202;19.6;230;1.4;0;0;94.8;13,910;5,365;38.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2019;17,740;21.4;239;1.3;0;0;93.3;15,091;5,935;39.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2020;18,756;22.6;240;1.3;0;0;93;15,837;6,019;38
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2021;19,500;23.5;239;1.2;0;0;93.3;16,604;6,465;38.9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2022;20,964;25.2;240;1.1;0;0;94.2;17,765;7,251;40.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;2023;27,224;32.3;275;1;0;0;92.7;22,165;9,402;42.4
731300;Allgemeiner Verstoß mit LSD;1987;346;0.6;1;0.3;0;0;97.7;335;38;11.3
731300;Allgemeiner Verstoß mit LSD;1988;356;0.6;0;0;0;0;95.8;349;50;14.3
731300;Allgemeiner Verstoß mit LSD;1989;289;0.5;2;0.7;0;0;98.3;295;27;9.2
731300;Allgemeiner Verstoß mit LSD;1990;230;0.4;2;0.9;0;0;97.8;230;31;13.5
731300;Allgemeiner Verstoß mit LSD;1991;275;0.4;3;1.1;0;0;96.7;265;29;10.9
731300;Allgemeiner Verstoß mit LSD;1992;267;0.4;0;0;0;0;97.4;274;40;14.6
731300;Allgemeiner Verstoß mit LSD;1993;391;0.5;10;2.6;0;0;96.7;391;62;15.9
731300;Allgemeiner Verstoß mit LSD;1994;616;0.8;8;1.3;0;0;98.2;624;95;15.2
731300;Allgemeiner Verstoß mit LSD;1995;980;1.2;11;1.1;0;0;97.4;982;121;12.3
731300;Allgemeiner Verstoß mit LSD;1996;1,657;2;18;1.1;0;0;96.7;1,613;191;11.8
731300;Allgemeiner Verstoß mit LSD;1997;1,528;1.9;12;0.8;0;0;96.9;1,509;192;12.7
731300;Allgemeiner Verstoß mit LSD;1998;1,035;1.3;14;1.4;0;0;97.8;1,030;84;8.2
731300;Allgemeiner Verstoß mit LSD;1999;754;0.9;9;1.2;0;0;96.7;755;69;9.1
731300;Allgemeiner Verstoß mit LSD;2000;808;1;9;1.1;0;0;95;793;77;9.7
731300;Allgemeiner Verstoß mit LSD;2001;599;0.7;6;1;0;0;97;585;74;12.6
731300;Allgemeiner Verstoß mit LSD;2002;269;0.3;3;1.1;0;0;99.3;273;31;11.4
731300;Allgemeiner Verstoß mit LSD;2003;223;0.3;6;2.7;0;0;95.5;216;19;8.8
731300;Allgemeiner Verstoß mit LSD;2004;207;0.3;2;1;0;0;96.1;203;16;7.9
731300;Allgemeiner Verstoß mit LSD;2005;207;0.3;2;1;0;0;97.1;202;21;10.4
731300;Allgemeiner Verstoß mit LSD;2006;221;0.3;0;0;0;0;95;217;20;9.2
